160.0,0.985
179.52296,0.988
201.42808229476,0.982
226.0060347542432,0.982
253.58295210590381,0.982
284.52476354743806,0.98
319.24204840835114,0.97
358.19548429206554,0.964
401.90195999215695,0.966
450.94143429746,0.946
505.9646316982846,0.945
567.7016771111618,0.928
636.97178419975,0.916
714.6941258501273,0.9
801.9000310451711,0.884
899.7466699832563,0.881
1009.5324090346082,0.835
1132.7140392863976,0.812
1270.926107289065,0.78
1426.002604511316,0.746
1600.0013033098799,0.7
1795.2310623377962,0.684
2014.282463717661,0.631
2260.0621885167943,0.624
2535.831586666331,0.553
2845.2499531239764,0.536
3192.4230845292345,0.488
3581.9577606688654,0.456
4019.022873689039,0.416
4509.418016202266,0.384
5059.650438412242,0.344
5677.021395431646,0.312
6369.723030570122,0.288
7146.9470801757425,0.256
8019.006842478167,0.24
8997.474028887089,0.208
10095.332313680849,0.192
11327.149619597716,0.176
12709.2714254566,0.16
14260.037660883678,0.144
16000.026066208213,0.128
